human_bb,object_bb,action,img_id
0,1,no_interaction,2
2,3,no_interaction,3
4,5,no_interaction,7
6,7,hold,10
6,7,ride,10
8,9,straddle,10
10,11,cut,13
12,13,watch,16
14,13,watch,16
15,16,hold,19
17,18,ride,19
17,18,straddle,19
19,20,ride,20
19,20,stand_on,20
21,22,carry,23
21,22,wear,23
23,24,sit_on,30
25,26,wear,33
27,28,carry,36
29,30,carry,36
29,30,hold,36
29,30,stand_under,36
31,32,hold,36
33,34,stand_under,36
35,36,stand_under,36
37,38,eat_at,40
39,38,eat_at,40
40,41,sit_at,40
42,41,sit_at,40
43,44,hold,41
45,46,no_interaction,42
45,47,no_interaction,42
45,48,no_interaction,42
45,49,no_interaction,42
45,50,no_interaction,42
51,52,carry,51
53,52,carry,51
54,55,hold,51
56,57,fly,55
58,59,pull,55
60,61,no_interaction,57
62,63,hold,58
62,63,wield,58
64,65,hold,60
64,65,straddle,60
66,67,ride,60
68,69,straddle,60
70,71,race,62
72,73,race,62
74,75,race,62
76,77,race,62
78,79,ride,62
78,79,turn,62
80,81,sit_on,62
82,83,sit_on,62
84,85,sit_on,62
86,87,sit_on,62
88,89,sit_on,62
88,89,straddle,62
90,91,sit_on,62
90,91,straddle,62
92,93,sit_on,62
94,95,straddle,62
96,97,straddle,62
98,99,straddle,62
100,101,eat_at,65
100,101,sit_at,65
102,101,eat_at,65
102,101,sit_at,65
103,101,eat_at,65
103,101,sit_at,65
104,105,hold,74
106,107,ride,80
108,107,ride,80
108,107,sail,80
109,110,ride,80
111,107,ride,80
111,107,sail,80
112,110,ride,80
112,110,sail,80
113,114,sail,80
115,114,sail,80
116,117,sail,80
118,117,sail,80
119,120,stand_on,80
121,122,stand_on,80
123,124,ride,86
125,124,ride,86
125,124,stand_on,86
126,124,ride,86
127,124,ride,86
128,124,ride,86
129,124,ride,86
130,124,ride,86
131,124,ride,86
132,124,ride,86
133,124,ride,86
134,124,ride,86
135,124,ride,86
136,124,ride,86
137,124,ride,86
138,124,ride,86
139,124,ride,86
140,124,ride,86
140,124,stand_on,86
141,124,ride,86
141,124,stand_on,86
142,124,ride,86
143,124,ride,86
144,124,ride,86
145,124,ride,86
145,124,stand_on,86
146,124,ride,86
147,124,ride,86
148,124,ride,86
149,124,ride,86
149,124,stand_on,86
150,124,ride,86
150,124,stand_on,86
151,124,ride,86
