human_bb,object_bb,action,img_id
0,1,race,1
0,1,ride,1
0,1,sit_on,1
0,1,straddle,1
2,3,no_interaction,2
4,5,no_interaction,3
6,7,drink_with,4
6,7,hold,4
8,9,sit_on,5
10,11,hold,6
10,11,stand_under,6
12,13,no_interaction,7
14,15,brush_with,8
14,15,hold,8
16,17,load,9
18,17,load,9
19,20,hold,10
19,20,ride,10
21,22,straddle,10
23,24,carry,11
25,26,wear,11
27,28,hold,12
29,30,cut,13
31,32,hold,15
31,32,ride,15
31,32,sit_on,15
31,32,straddle,15
33,34,watch,16
35,34,watch,16
36,37,eat_at,17
36,37,sit_at,17
38,37,eat_at,17
38,37,sit_at,17
39,37,eat_at,17
39,37,sit_at,17
40,41,sit_at,17
42,43,fill,18
44,45,hold,19
46,47,ride,19
46,47,straddle,19
48,49,ride,20
48,49,stand_on,20
50,51,cut_with,21
50,51,hold,21
50,51,wield,21
52,53,jump,22
52,54,jump,22
55,56,ride,22
55,56,stand_on,22
55,56,wear,22
57,58,carry,23
57,58,wear,23
59,60,hold,24
61,62,open,25
63,64,shear,26
65,66,ride,27
65,66,straddle,27
67,68,jump,28
67,68,stand_on,28
69,70,ride,28
71,72,wear,28
73,74,drive,29
75,76,ride,29
77,78,sit_on,29
79,80,sit_on,30
81,82,hold,31
81,82,open,31
81,82,read,31
83,84,hold,32
85,86,wear,33
87,88,drive,34
87,88,park,34
87,88,ride,34
89,90,ride,34
91,92,carry,35
93,94,hold,35
95,96,carry,36
97,98,carry,36
97,98,hold,36
97,98,stand_under,36
99,100,hold,36
101,102,stand_under,36
103,104,stand_under,36
105,106,ride,37
107,108,hold,38
107,108,straddle,38
109,110,sit_on,38
109,110,straddle,38
111,112,straddle,38
113,114,straddle,38
115,116,hold,39
115,116,open,39
117,118,eat_at,40
119,118,eat_at,40
120,121,sit_at,40
122,121,sit_at,40
123,124,hold,41
125,126,no_interaction,42
125,127,no_interaction,42
125,128,no_interaction,42
125,129,no_interaction,42
125,130,no_interaction,42
131,132,drive,43
133,134,jump,44
133,134,ride,44
135,136,stand_on,44
137,138,control,45
139,140,hold,45
141,142,ride,46
143,144,stand_on,46
145,146,carry,47
145,146,dribble,47
145,146,hold,47
147,148,hit,47
149,150,hold,48
149,150,open,48
149,150,read,48
151,152,hold,49
153,154,no_interaction,50
155,156,carry,51
157,156,carry,51
158,159,hold,51
